sector,anomaly_type,count,avg_engagement_rate,avg_views,avg_likes,avg_comments,avg_caption_length,avg_hashtags,avg_emojis,most_common_post_type,promo_post_ratio,most_common_posting_hour,insight
Fashion,positive_anomaly,5,0.04674587751943057,64916.2,221.4,33.8,182.8,0.2,4.0,reel,0.8,0.0,"In Fashion, viral posts are commonly reel posts, with average engagement rate 0.0467. They tend to have average views 64916, average caption length 183, and promo usage ratio 0.80."
Fashion,negative_anomaly,0,,,,,,,,,,,No enough anomalies detected for this group.
Cafes/Restaurants,positive_anomaly,5,0.1340234432234432,10020.0,1809.6,11.6,87.2,1.2,1.2,Image,0.6,0.0,"In Cafes/Restaurants, viral posts are commonly Image posts, with average engagement rate 0.1340. They tend to have average views 10020, average caption length 87, and promo usage ratio 0.60."
Cafes/Restaurants,negative_anomaly,1,2.380952380952381e-05,0.0,1.0,0.0,208.0,0.0,6.0,Image,1.0,0.0,"In Cafes/Restaurants, weak posts are commonly Image posts, with average engagement rate 0.0000. They tend to have average views 0, average caption length 208, and promo usage ratio 1.00."
Influencers,positive_anomaly,4,0.07047452153110041,9651500.0,234125.0,3882.5,78.5,0.75,1.25,reel,0.25,0.0,"In Influencers, viral posts are commonly reel posts, with average engagement rate 0.0705. They tend to have average views 9651500, average caption length 78, and promo usage ratio 0.25."
Influencers,negative_anomaly,0,,,,,,,,,,,No enough anomalies detected for this group.
Gym,positive_anomaly,2,0.04282375,33850.0,509.5,0.0,166.0,1.5,4.0,reel,1.0,0.0,"In Gym, viral posts are commonly reel posts, with average engagement rate 0.0428. They tend to have average views 33850, average caption length 166, and promo usage ratio 1.00."
Gym,negative_anomaly,0,,,,,,,,,,,No enough anomalies detected for this group.
Supermarkets,positive_anomaly,3,1.0753598645215918,180333.33333333334,2502.6666666666665,37.333333333333336,160.66666666666666,0.3333333333333333,5.333333333333333,reel,0.0,0.0,"In Supermarkets, viral posts are commonly reel posts, with average engagement rate 1.0754. They tend to have average views 180333, average caption length 161, and promo usage ratio 0.00."
Supermarkets,negative_anomaly,0,,,,,,,,,,,No enough anomalies detected for this group.
