business_name,sector,followers_count,posts_count,engagement,engagement_rate,view_rate,comment_rate,score_engagement_only,score_balanced,score_sector_z,benchmark_score,business_percentile_rank
Robian Restaurant,Cafes/Restaurants,6500.0,20,236.3,0.036353846153846105,93.26923076923077,0.00052307692307689,0.036353846153846105,27.999050769230767,2.4216482353771824,27.999050769230767,100.0
KFC Palestine,Cafes/Restaurants,59900.0,16,758.1875,0.01265755425709511,4.4500386060100166,0.00010016694490817073,0.01265755425709511,1.3413603923205342,0.06733728820728978,1.3413603923205342,92.85714285714286
Farouj Abu Alabd,Cafes/Restaurants,25000.0,24,88.25,0.00353,2.2933333333333334,0.0006833333333333332,0.00353,0.6899016666666667,-0.32110804628164036,0.6899016666666667,85.71428571428571
LOFT Palestine,Fashion,4392.0,8,81.375,0.01852800546448084,63.778603142076506,0.0001707650273223875,0.01852800546448084,19.14287909836066,3.0914851373038608,19.14287909836066,100.0
Mikkawi 1955,Fashion,55900.0,9,222.88888888888889,0.003987278870999755,4.718087855297157,2.186444046909163e-05,0.003987278870999755,1.4174243689127408,0.009465215867892895,1.4174243689127408,96.15384615384616
Shamsboutique,Fashion,739.0,14,5.714285714285714,0.007732456988208,3.379663638121013,0.0008699014111734,0.007732456988208,1.0179393002126425,0.8382237901074929,1.0179393002126425,92.3076923076923
Xtreme Fitness Ramallah,Gym,4480.0,8,85.0,0.01897321428571425,3.068359375,2.7901785714275e-05,0.01897321428571425,0.9299999999999998,0.9644868065408125,0.9299999999999998,100.0
Pulse Gym & Fitness,Gym,6746.0,16,55.4375,0.00821783278980132,1.0550604061666173,0.0001111769937740625,0.00821783278980132,0.32064927364364065,-0.2924503946794911,0.32064927364364065,66.66666666666666
Hulk Gym / Diaa Shabaro,Gym,25000.0,15,217.2,0.008688,0.9567973333333335,3.733333333333334e-05,0.008688,0.29139066666666674,-0.6720364118613212,0.29139066666666674,33.33333333333333
Nour Alsaqa,Influencers,1100000.0,2,87075.0,0.0791590909090909,1.3063636363636364,0.0017045454545454,0.0791590909090909,0.43182954545454544,3.4141645204803726,0.43182954545454544,100.0
aburob,Influencers,5700000.0,31,118166.12903225806,0.020730899830220667,0.8072891907187324,0.0005384833050367359,0.020730899830220667,0.2526599037917374,0.8903142787074815,0.2526599037917374,94.11764705882352
ahmedalhenawi1,Influencers,5700000.0,1,75570.0,0.0132578947368421,0.4736842105263157,0.0001350877192982,0.0132578947368421,0.1487612280701754,0.2190457452999303,0.1487612280701754,88.23529411764706
Family Market PS,Supermarkets,2362.0,16,1292.3125,0.5471263759525825,28.157070279424218,0.008255715495342913,0.5471263759525825,8.722335414902625,1.9971777390924448,8.722335414902625,100.0
Jumbo Supermarket,Supermarkets,5532.0,11,50.09090909090909,0.009054755800959656,1.0886248603168343,0.0010024321304147456,0.009054755800959656,0.331315322421613,-0.43102608016709765,0.331315322421613,80.0
Bravo Supermarket,Supermarkets,18000.0,8,28.0,0.001555555555555507,0.3300902777777777,4.1666666666663894e-05,0.001555555555555507,0.09981319444444439,-0.5290417952063139,0.09981319444444439,60.0
