business_name,sector,post_date,post_type,engagement_rate,view_rate,comment_rate,method,anomaly_type
LOFT Palestine,Fashion,2026-03-07,reel,0.0198087431693989,273.224043715847,0.0,zscore_3,positive_anomaly
LOFT Palestine,Fashion,2026-03-05,reel,0.0220856102003643,160.74681238615665,0.0,zscore_3,positive_anomaly
LOFT Palestine,Fashion,2026-02-17,reel,0.0009107468123861,1.0778688524590163,0.0,zscore_3,negative_anomaly
Fashion Shop Ramallah,Fashion,2026-05-07,reel,0.0003636363636363,0.0293333333333333,0.0,zscore_3,negative_anomaly
Fashion Shop Ramallah,Fashion,2026-05-06,reel,0.0001818181818181,0.0139393939393939,0.0,zscore_3,negative_anomaly
Fashion Shop Ramallah,Fashion,2026-05-05,reel,0.0001212121212121,0.0196363636363636,0.0,zscore_3,negative_anomaly
Fashion Shop Ramallah,Fashion,2026-05-04,reel,0.0,0.0076363636363636,0.0,zscore_3,negative_anomaly
Fashion Shop Ramallah,Fashion,2026-05-04,reel,6.0606060606060605e-05,0.0118787878787878,0.0,zscore_3,negative_anomaly
Fashion Shop Ramallah,Fashion,2026-05-03,reel,0.0001212121212121,0.014060606060606,0.0,zscore_3,negative_anomaly
Fashion Shop Ramallah,Fashion,2026-05-03,reel,0.0001212121212121,0.0125454545454545,0.0,zscore_3,negative_anomaly
Fashion Shop Ramallah,Fashion,2026-05-02,reel,0.0,0.0095151515151515,0.0,zscore_3,negative_anomaly
KOTON Palestine,Fashion,2024-09-29,reel,0.0049756888168557,1.7179902755267422,0.0,zscore_3,positive_anomaly
Mikkawi 1955,Fashion,2025-05-21,reel,0.0228085867620751,33.98926654740608,0.0,zscore_3,positive_anomaly
Mikkawi 1955,Fashion,2026-04-30,reel,0.0004651162790697,0.2665474060822898,0.0,zscore_3,negative_anomaly
Mikkawi 1955,Fashion,2026-04-28,reel,0.0034168157423971,1.101967799642218,7.155635062611807e-05,zscore_3,positive_anomaly
